Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0054, time 2.31, dt 6.65e-02, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0055, time 2.38, dt 6.81e-02, beta 0.39 - umax -0.39, umin 0.39, uavg -0.00 - vmax -0.39, vmin 0.39, vavg -0.00
Iteration 0056, time 2.45, dt 6.98e-02, beta 0.40 - umax -0.38, umin 0.37, uavg -0.00 - vmax -0.38, vmin 0.37, vavg -0.00
Iteration 0057, time 2.52, dt 7.15e-02, beta 0.42 - umax -0.37, umin 0.36, uavg -0.00 - vmax -0.37, vmin 0.36, vavg -0.00
Iteration 0058, time 2.59, dt 7.34e-02, beta 0.44 - umax -0.36, umin 0.35, uavg -0.00 - vmax -0.36, vmin 0.35, vavg -0.00
Iteration 0059, time 2.66, dt 7.54e-02, beta 0.46 - umax -0.35, umin 0.34, uavg -0.00 - vmax -0.35, vmin 0.34, vavg -0.00
Iteration 0060, time 2.74, dt 7.74e-02, beta 0.49 - umax -0.34, umin 0.33, uavg -0.00 - vmax -0.34, vmin 0.33, vavg -0.00
Iteration 0061, time 2.81, dt 7.97e-02, beta 0.52 - umax -0.33, umin 0.32, uavg -0.00 - vmax -0.33, vmin 0.32, vavg -0.00
Iteration 0062, time 2.89, dt 8.20e-02, beta 0.56 - umax -0.32, umin 0.31, uavg -0.00 - vmax -0.32, vmin 0.31, vavg -0.00
Iteration 0063, time 2.98, dt 8.46e-02, beta 0.61 - umax -0.31, umin 0.30, uavg -0.00 - vmax -0.31, vmin 0.30, vavg -0.00
Iteration 0064, time 3.06, dt 8.73e-02, beta 0.67 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0065, time 3.15, dt 9.03e-02, beta 0.76 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0066, time 3.24, dt 9.35e-02, beta 0.95 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0067, time 3.33, dt 9.72e-02, beta 1.00 - umax -0.27, umin 0.27, uavg -0.00 - vmax -0.27, vmin 0.27, vavg -0.00
Iteration 0068, time 3.43, dt 1.01e-01, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0069, time 3.53, dt 1.05e-01, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0070, time 3.64, dt 1.09e-01, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0071, time 3.74, dt 1.14e-01, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0072, time 3.86, dt 1.19e-01, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0073, time 3.98, dt 1.24e-01, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0074, time 4.10, dt 1.29e-01, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0075, time 4.23, dt 1.35e-01, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0076, time 4.37, dt 1.41e-01, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0077, time 4.51, dt 1.47e-01, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0078, time 4.65, dt 1.54e-01, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0079, time 4.81, dt 1.60e-01, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
Iteration 0080, time 4.97, dt 1.67e-01, beta 1.00 - umax -0.14, umin 0.14, uavg -0.00 - vmax -0.14, vmin 0.14, vavg -0.00
END
tend:  4.968966943956223
Temporal scheme:  LF
f:  1.0
Number of iterations:  81
Average dt:  0.06340952437121743
MSE:  1.3138451370097108e-06
EAE: 0.0011810123335557546
L2E: 0.5352228310584496
Iteration 0000, time 0.00, dt 3.23e-02, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0001, time 0.03, dt 3.29e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0002, time 0.07, dt 3.32e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0003, time 0.10, dt 3.36e-02, beta 0.14 - umax -0.94, umin 0.94, uavg -0.00 - vmax -0.94, vmin 0.94, vavg -0.00
Iteration 0004, time 0.13, dt 3.40e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0005, time 0.17, dt 3.44e-02, beta 0.15 - umax -0.91, umin 0.92, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0006, time 0.20, dt 3.48e-02, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0007, time 0.24, dt 3.53e-02, beta 0.15 - umax -0.89, umin 0.89, uavg -0.00 - vmax -0.89, vmin 0.89, vavg -0.00
Iteration 0008, time 0.27, dt 3.57e-02, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0009, time 0.31, dt 3.62e-02, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0010, time 0.34, dt 3.67e-02, beta 0.16 - umax -0.85, umin 0.85, uavg -0.00 - vmax -0.85, vmin 0.85, vavg -0.00
Iteration 0011, time 0.38, dt 3.71e-02, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0012, time 0.42, dt 3.76e-02, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0013, time 0.45, dt 3.81e-02, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0014, time 0.49, dt 3.86e-02, beta 0.17 - umax -0.81, umin 0.81, uavg -0.00 - vmax -0.81, vmin 0.81, vavg -0.00
Iteration 0015, time 0.53, dt 3.92e-02, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0016, time 0.57, dt 3.97e-02, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0017, time 0.61, dt 4.03e-02, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0018, time 0.65, dt 4.09e-02, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0019, time 0.69, dt 4.15e-02, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.74, vavg -0.00
Iteration 0020, time 0.73, dt 4.21e-02, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0021, time 0.77, dt 4.27e-02, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0022, time 0.82, dt 4.34e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0023, time 0.86, dt 4.40e-02, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0024, time 0.90, dt 4.47e-02, beta 0.20 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0025, time 0.95, dt 4.54e-02, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0026, time 0.99, dt 4.61e-02, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0027, time 1.04, dt 4.69e-02, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0028, time 1.09, dt 4.77e-02, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0029, time 1.14, dt 4.85e-02, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0030, time 1.18, dt 4.93e-02, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.62, vmin 0.61, vavg -0.00
Iteration 0031, time 1.23, dt 5.02e-02, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0032, time 1.28, dt 5.11e-02, beta 0.23 - umax -0.59, umin 0.59, uavg -0.00 - vmax -0.59, vmin 0.59, vavg -0.00
Iteration 0033, time 1.33, dt 5.20e-02, beta 0.23 - umax -0.58, umin 0.58, uavg -0.00 - vmax -0.58, vmin 0.58, vavg -0.00
Iteration 0034, time 1.39, dt 5.29e-02, beta 0.24 - umax -0.57, umin 0.57, uavg -0.00 - vmax -0.57, vmin 0.57, vavg -0.00
Iteration 0035, time 1.44, dt 5.39e-02, beta 0.24 - umax -0.56, umin 0.56, uavg -0.00 - vmax -0.56, vmin 0.56, vavg -0.00
Iteration 0036, time 1.49, dt 5.50e-02, beta 0.25 - umax -0.54, umin 0.54, uavg -0.00 - vmax -0.55, vmin 0.54, vavg -0.00
Iteration 0037, time 1.55, dt 5.60e-02, beta 0.25 - umax -0.53, umin 0.53, uavg -0.00 - vmax -0.53, vmin 0.53, vavg -0.00
Iteration 0038, time 1.60, dt 5.71e-02, beta 0.26 - umax -0.52, umin 0.52, uavg -0.00 - vmax -0.52, vmin 0.52, vavg -0.00
Iteration 0039, time 1.66, dt 5.83e-02, beta 0.27 - umax -0.51, umin 0.51, uavg -0.00 - vmax -0.51, vmin 0.51, vavg -0.00
Iteration 0040, time 1.72, dt 5.95e-02, beta 0.28 - umax -0.50, umin 0.50, uavg -0.00 - vmax -0.50, vmin 0.50, vavg -0.00
Iteration 0041, time 1.78, dt 6.07e-02, beta 0.28 - umax -0.49, umin 0.49, uavg -0.00 - vmax -0.49, vmin 0.49, vavg -0.00
Iteration 0042, time 1.84, dt 6.20e-02, beta 0.29 - umax -0.48, umin 0.48, uavg -0.00 - vmax -0.48, vmin 0.48, vavg -0.00
Iteration 0043, time 1.90, dt 6.34e-02, beta 0.30 - umax -0.46, umin 0.46, uavg -0.00 - vmax -0.46, vmin 0.46, vavg -0.00
Iteration 0044, time 1.97, dt 6.48e-02, beta 0.31 - umax -0.45, umin 0.45, uavg -0.00 - vmax -0.45, vmin 0.45, vavg -0.00
Iteration 0045, time 2.03, dt 6.63e-02, beta 0.32 - umax -0.44, umin 0.44, uavg -0.00 - vmax -0.44, vmin 0.44, vavg -0.00
Iteration 0046, time 2.10, dt 6.79e-02, beta 0.33 - umax -0.43, umin 0.43, uavg -0.00 - vmax -0.43, vmin 0.43, vavg -0.00
Iteration 0047, time 2.16, dt 6.95e-02, beta 0.34 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0048, time 2.23, dt 7.12e-02, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0049, time 2.30, dt 7.30e-02, beta 0.37 - umax -0.40, umin 0.40, uavg -0.00 - vmax -0.40, vmin 0.40, vavg -0.00
Iteration 0050, time 2.38, dt 7.50e-02, beta 0.39 - umax -0.39, umin 0.38, uavg -0.00 - vmax -0.39, vmin 0.38, vavg -0.00
Iteration 0051, time 2.45, dt 7.70e-02, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0052, time 2.53, dt 7.91e-02, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0053, time 2.61, dt 8.14e-02, beta 0.45 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0054, time 2.69, dt 8.38e-02, beta 0.47 - umax -0.34, umin 0.34, uavg -0.00 - vmax -0.34, vmin 0.34, vavg -0.00
Iteration 0055, time 2.77, dt 8.64e-02, beta 0.51 - umax -0.33, umin 0.33, uavg -0.00 - vmax -0.33, vmin 0.33, vavg -0.00
Iteration 0056, time 2.86, dt 8.92e-02, beta 0.54 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0057, time 2.95, dt 9.22e-02, beta 0.59 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0058, time 3.04, dt 9.55e-02, beta 0.65 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0059, time 3.14, dt 9.90e-02, beta 0.75 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0060, time 3.24, dt 1.03e-01, beta 0.95 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0061, time 3.34, dt 1.07e-01, beta 1.00 - umax -0.27, umin 0.26, uavg -0.00 - vmax -0.27, vmin 0.26, vavg -0.00
Iteration 0062, time 3.45, dt 1.12e-01, beta 1.00 - umax -0.26, umin 0.25, uavg -0.00 - vmax -0.26, vmin 0.25, vavg -0.00
Iteration 0063, time 3.56, dt 1.17e-01, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0064, time 3.68, dt 1.22e-01, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0065, time 3.80, dt 1.28e-01, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0066, time 3.93, dt 1.34e-01, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0067, time 4.06, dt 1.40e-01, beta 1.00 - umax -0.20, umin 0.20, uavg -0.00 - vmax -0.20, vmin 0.20, vavg -0.00
Iteration 0068, time 4.20, dt 1.47e-01, beta 1.00 - umax -0.19, umin 0.19, uavg -0.00 - vmax -0.19, vmin 0.19, vavg -0.00
Iteration 0069, time 4.35, dt 1.54e-01, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0070, time 4.50, dt 1.62e-01, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0071, time 4.66, dt 1.70e-01, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0072, time 4.83, dt 1.78e-01, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
END
tend:  4.833381738702681
Temporal scheme:  LF
f:  1.1
Number of iterations:  73
Average dt:  0.06864300706205272
MSE:  1.560089943156166e-06
EAE: 0.0011757372501737182
L2E: 0.5616330461520279
Iteration 0000, time 0.00, dt 3.53e-02, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0001, time 0.04, dt 3.60e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0002, time 0.07, dt 3.63e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0003, time 0.11, dt 3.68e-02, beta 0.15 - umax -0.93, umin 0.94, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0004, time 0.14, dt 3.73e-02, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
Iteration 0005, time 0.18, dt 3.78e-02, beta 0.15 - umax -0.91, umin 0.91, uavg -0.00 - vmax -0.91, vmin 0.91, vavg -0.00
Iteration 0006, time 0.22, dt 3.83e-02, beta 0.15 - umax -0.90, umin 0.90, uavg -0.00 - vmax -0.90, vmin 0.90, vavg -0.00
Iteration 0007, time 0.26, dt 3.88e-02, beta 0.15 - umax -0.88, umin 0.88, uavg -0.00 - vmax -0.88, vmin 0.88, vavg -0.00
Iteration 0008, time 0.30, dt 3.94e-02, beta 0.16 - umax -0.87, umin 0.87, uavg -0.00 - vmax -0.87, vmin 0.87, vavg -0.00
Iteration 0009, time 0.34, dt 3.99e-02, beta 0.16 - umax -0.86, umin 0.86, uavg -0.00 - vmax -0.86, vmin 0.86, vavg -0.00
Iteration 0010, time 0.38, dt 4.05e-02, beta 0.16 - umax -0.84, umin 0.84, uavg -0.00 - vmax -0.84, vmin 0.84, vavg -0.00
Iteration 0011, time 0.42, dt 4.11e-02, beta 0.16 - umax -0.83, umin 0.83, uavg -0.00 - vmax -0.83, vmin 0.83, vavg -0.00
Iteration 0012, time 0.46, dt 4.17e-02, beta 0.16 - umax -0.82, umin 0.82, uavg -0.00 - vmax -0.82, vmin 0.82, vavg -0.00
Iteration 0013, time 0.50, dt 4.23e-02, beta 0.17 - umax -0.80, umin 0.80, uavg -0.00 - vmax -0.80, vmin 0.80, vavg -0.00
Iteration 0014, time 0.54, dt 4.29e-02, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.79, vavg -0.00
Iteration 0015, time 0.58, dt 4.36e-02, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0016, time 0.63, dt 4.43e-02, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0017, time 0.67, dt 4.50e-02, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0018, time 0.72, dt 4.57e-02, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0019, time 0.76, dt 4.64e-02, beta 0.18 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0020, time 0.81, dt 4.72e-02, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0021, time 0.86, dt 4.80e-02, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0022, time 0.90, dt 4.88e-02, beta 0.20 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.68, vavg -0.00
Iteration 0023, time 0.95, dt 4.96e-02, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0024, time 1.00, dt 5.05e-02, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0025, time 1.05, dt 5.14e-02, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0026, time 1.10, dt 5.23e-02, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0027, time 1.16, dt 5.33e-02, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0028, time 1.21, dt 5.43e-02, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0029, time 1.26, dt 5.54e-02, beta 0.23 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.59, vavg -0.00
Iteration 0030, time 1.32, dt 5.65e-02, beta 0.23 - umax -0.58, umin 0.58, uavg -0.00 - vmax -0.58, vmin 0.58, vavg -0.00
Iteration 0031, time 1.38, dt 5.76e-02, beta 0.24 - umax -0.57, umin 0.57, uavg -0.00 - vmax -0.57, vmin 0.57, vavg -0.00
Iteration 0032, time 1.43, dt 5.88e-02, beta 0.24 - umax -0.56, umin 0.56, uavg -0.00 - vmax -0.56, vmin 0.56, vavg -0.00
Iteration 0033, time 1.49, dt 6.00e-02, beta 0.25 - umax -0.54, umin 0.54, uavg -0.00 - vmax -0.54, vmin 0.54, vavg -0.00
Iteration 0034, time 1.55, dt 6.13e-02, beta 0.26 - umax -0.53, umin 0.53, uavg -0.00 - vmax -0.53, vmin 0.53, vavg -0.00
Iteration 0035, time 1.61, dt 6.26e-02, beta 0.26 - umax -0.52, umin 0.52, uavg -0.00 - vmax -0.52, vmin 0.52, vavg -0.00
Iteration 0036, time 1.68, dt 6.40e-02, beta 0.27 - umax -0.51, umin 0.51, uavg -0.00 - vmax -0.51, vmin 0.51, vavg -0.00
Iteration 0037, time 1.74, dt 6.54e-02, beta 0.28 - umax -0.49, umin 0.49, uavg -0.00 - vmax -0.49, vmin 0.49, vavg -0.00
Iteration 0038, time 1.81, dt 6.69e-02, beta 0.29 - umax -0.48, umin 0.48, uavg -0.00 - vmax -0.48, vmin 0.48, vavg -0.00
Iteration 0039, time 1.87, dt 6.85e-02, beta 0.30 - umax -0.47, umin 0.47, uavg -0.00 - vmax -0.47, vmin 0.47, vavg -0.00
Iteration 0040, time 1.94, dt 7.02e-02, beta 0.31 - umax -0.46, umin 0.46, uavg -0.00 - vmax -0.46, vmin 0.46, vavg -0.00
Iteration 0041, time 2.01, dt 7.19e-02, beta 0.32 - umax -0.44, umin 0.44, uavg -0.00 - vmax -0.44, vmin 0.44, vavg -0.00
Iteration 0042, time 2.08, dt 7.38e-02, beta 0.33 - umax -0.43, umin 0.43, uavg -0.00 - vmax -0.43, vmin 0.43, vavg -0.00
Iteration 0043, time 2.16, dt 7.57e-02, beta 0.34 - umax -0.42, umin 0.42, uavg -0.00 - vmax -0.42, vmin 0.42, vavg -0.00
Iteration 0044, time 2.23, dt 7.77e-02, beta 0.36 - umax -0.41, umin 0.41, uavg -0.00 - vmax -0.41, vmin 0.41, vavg -0.00
Iteration 0045, time 2.31, dt 7.99e-02, beta 0.37 - umax -0.40, umin 0.39, uavg -0.00 - vmax -0.40, vmin 0.39, vavg -0.00
Iteration 0046, time 2.39, dt 8.22e-02, beta 0.39 - umax -0.38, umin 0.38, uavg -0.00 - vmax -0.38, vmin 0.38, vavg -0.00
Iteration 0047, time 2.47, dt 8.46e-02, beta 0.41 - umax -0.37, umin 0.37, uavg -0.00 - vmax -0.37, vmin 0.37, vavg -0.00
Iteration 0048, time 2.56, dt 8.72e-02, beta 0.43 - umax -0.36, umin 0.36, uavg -0.00 - vmax -0.36, vmin 0.36, vavg -0.00
Iteration 0049, time 2.64, dt 9.00e-02, beta 0.46 - umax -0.35, umin 0.35, uavg -0.00 - vmax -0.35, vmin 0.35, vavg -0.00
Iteration 0050, time 2.73, dt 9.30e-02, beta 0.49 - umax -0.34, umin 0.33, uavg -0.00 - vmax -0.34, vmin 0.33, vavg -0.00
Iteration 0051, time 2.83, dt 9.62e-02, beta 0.53 - umax -0.32, umin 0.32, uavg -0.00 - vmax -0.32, vmin 0.32, vavg -0.00
Iteration 0052, time 2.92, dt 9.97e-02, beta 0.58 - umax -0.31, umin 0.31, uavg -0.00 - vmax -0.31, vmin 0.31, vavg -0.00
Iteration 0053, time 3.02, dt 1.04e-01, beta 0.64 - umax -0.30, umin 0.30, uavg -0.00 - vmax -0.30, vmin 0.30, vavg -0.00
Iteration 0054, time 3.13, dt 1.08e-01, beta 0.74 - umax -0.29, umin 0.29, uavg -0.00 - vmax -0.29, vmin 0.29, vavg -0.00
Iteration 0055, time 3.23, dt 1.12e-01, beta 0.95 - umax -0.28, umin 0.28, uavg -0.00 - vmax -0.28, vmin 0.28, vavg -0.00
Iteration 0056, time 3.35, dt 1.18e-01, beta 1.00 - umax -0.26, umin 0.26, uavg -0.00 - vmax -0.26, vmin 0.26, vavg -0.00
Iteration 0057, time 3.46, dt 1.23e-01, beta 1.00 - umax -0.25, umin 0.25, uavg -0.00 - vmax -0.25, vmin 0.25, vavg -0.00
Iteration 0058, time 3.59, dt 1.29e-01, beta 1.00 - umax -0.24, umin 0.24, uavg -0.00 - vmax -0.24, vmin 0.24, vavg -0.00
Iteration 0059, time 3.72, dt 1.36e-01, beta 1.00 - umax -0.23, umin 0.23, uavg -0.00 - vmax -0.23, vmin 0.23, vavg -0.00
Iteration 0060, time 3.85, dt 1.42e-01, beta 1.00 - umax -0.22, umin 0.22, uavg -0.00 - vmax -0.22, vmin 0.22, vavg -0.00
Iteration 0061, time 3.99, dt 1.50e-01, beta 1.00 - umax -0.21, umin 0.21, uavg -0.00 - vmax -0.21, vmin 0.21, vavg -0.00
Iteration 0062, time 4.14, dt 1.58e-01, beta 1.00 - umax -0.20, umin 0.19, uavg -0.00 - vmax -0.20, vmin 0.19, vavg -0.00
Iteration 0063, time 4.30, dt 1.66e-01, beta 1.00 - umax -0.18, umin 0.18, uavg -0.00 - vmax -0.18, vmin 0.18, vavg -0.00
Iteration 0064, time 4.47, dt 1.75e-01, beta 1.00 - umax -0.17, umin 0.17, uavg -0.00 - vmax -0.17, vmin 0.17, vavg -0.00
Iteration 0065, time 4.64, dt 1.84e-01, beta 1.00 - umax -0.16, umin 0.16, uavg -0.00 - vmax -0.16, vmin 0.16, vavg -0.00
Iteration 0066, time 4.83, dt 1.93e-01, beta 1.00 - umax -0.15, umin 0.15, uavg -0.00 - vmax -0.15, vmin 0.15, vavg -0.00
END
tend:  4.8267390551974
Temporal scheme:  LF
f:  1.2000000000000002
Number of iterations:  67
Average dt:  0.07492601010444071
MSE:  1.8289620252951675e-06
EAE: 0.0011950428146779712
L2E: 0.5600755545374995
Iteration 0000, time 0.00, dt 3.82e-02, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0001, time 0.04, dt 3.90e-02, beta 0.14 - umax -0.96, umin 0.96, uavg -0.00 - vmax -0.96, vmin 0.96, vavg -0.00
Iteration 0002, time 0.08, dt 3.94e-02, beta 0.14 - umax -0.95, umin 0.95, uavg -0.00 - vmax -0.95, vmin 0.95, vavg -0.00
Iteration 0003, time 0.12, dt 4.01e-02, beta 0.15 - umax -0.93, umin 0.93, uavg -0.00 - vmax -0.93, vmin 0.93, vavg -0.00
Iteration 0004, time 0.16, dt 4.06e-02, beta 0.15 - umax -0.92, umin 0.92, uavg -0.00 - vmax -0.92, vmin 0.92, vavg -0.00
